n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
89;007924969;Estêvão Cornelius Delacour Meadowes;10/11/2014;Beco Mestre dos Alfeineiros, 588 - Casa;Recanto dos Centauros;98567600;Ariana Delacour Meadowes;Suspenso;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000194FAM;Desatualizado;12/02/2026;1944489020;;Monte Fênix;ES;07/2020
90;478275816;Astória Lestrange Tonks;15/10/1961;Rua Sr. das Corujas, 553 - Casa;Núcleo Hogwarts;59127536;Cho Lestrange Tonks;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000197FAM;Desatualizado;09/06/2026;4190241617;33019251890;Baía do Caldeirão;CE;09/2023
91;865900633;Harry Tiago Fenwick;25/12/1950;Alameda Sr. das Bruxas Sábias, 225;Vila Sonserina;98181924;Padma Fenwick;Bloqueado;88 - BPC Idoso;Hogsmeade;MG;HP000200FAM;Atualizado;02/08/2026;6911866411;65978269069;Hogsmeade;MG;11/2026
92;127209501;Katie Fenwick;03/03/1940;Alameda Sr. das Bruxas Sábias, 225;Vila Sonserina;98181924;Padma Fenwick;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000200FAM;Atualizado;02/08/2026;1060978497;10094531905;Hogsmeade;MG;06/2020
93;283295007;Molly Prewett Granger Dearborn;01/12/1984;Travessa Mestre das Varinhas, 758;Recanto dos Centauros;99493449;Charity Granger Dearborn;Cessado;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000202FAM;Atualizado;24/09/2026;2570602982;59650002195;Vau das Poções;SC;01/2026
94;049414058;Narcisa Lupin;15/12/1959;Viela do Caldeirão Furado, 77;Vila Corvinal;09991299;Luna Lupin;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000203FAM;Desatualizado;31/12/2024;4891255291;01586684993;Campo dos Centauros;GO;10/2023
95;921509121;Gregory Goldstein;10/08/1985;Rua de Hogsmeade, 8 - Sobrado;Conjunto Grifinória;29967224;Fleur Goldstein;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000206FAM;Desatualizado;27/10/2024;7832845381;98936870120;Serra da Coruja;PR;02/2024
96;227613877;Argos Tonks;25/09/1958;Alameda Prof. das Corujas, 857 - Fundos;Jardim Lufa-Lufa;15723974;Susana Tonks;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000213FAM;Desatualizado;03/02/2026;8272942898;25957485995;Campo dos Centauros;GO;10/2023
97;123489155;Petúnia Crabbe Zabini;04/06/2004;Rua Mestre dos Centauros, 469;Parque das Varinhas;39274991;Bathsheda Crabbe Zabini;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000216FAM;Desatualizado;25/10/2025;1703761352;54272447517;Colina das Bruxas;RS;02/2024
98;370158487;Amos Bones;24/06/1942;Praça das Varinhas, 178 - Casa;Núcleo Hogwarts;34177921;Millicent Bones;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000218FAM;Desatualizado;25/02/2026;4324457434;29382106209;Rio das Sereias;PA;03/2026
99;258258979;Rolando Creevey;23/09/1960;Praça Mestre dos Sonhadores, 203 - Sobrado;Recanto dos Centauros;19865851;Andrômeda Creevey;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000219FAM;Desatualizado;06/09/2026;4445169613;15027439302;Hogsmeade;MG;02/2023
100;984754235;Astória Potter;12/07/1988;Beco Dona das Bruxas Sábias, 930 - Apto 1;Setor São Mungo;01770690;Katie Potter;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000222FAM;Desatualizado;18/05/2026;5962742334;52696857524;Fenda da Serpente;BA;02/2022
101;133656402;Estúrgio Potter;01/05/1987;Beco Dona das Bruxas Sábias, 930 - Apto 1;Setor São Mungo;01770690;Katie Potter;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000222FAM;Desatualizado;18/05/2026;1411958736;05723953298;Fenda da Serpente;BA;03/2023
102;870918011;Argos Potter;16/03/1945;Beco Dona das Bruxas Sábias, 930 - Apto 1;Setor São Mungo;01770690;Katie Potter;Suspenso;88 - BPC Idoso;Fenda da Serpente;BA;HP000222FAM;Desatualizado;18/05/2026;2365564414;03092283443;Fenda da Serpente;BA;03/2020
103;612357385;Gina Molly Scrimgeour;21/05/1961;Rua do Salgueiro Lutador, 72;Vila Sonserina;81653598;Alícia Scrimgeour;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000224FAM;Desatualizado;30/08/2026;4162325287;60392191658;Baía do Caldeirão;CE;08/2024
104;635399631;Emelina Trelawney;04/01/1961;Beco Mestre do Expresso de Hogwarts, 860 - Casa;Vila Trouxa;82536552;Pomona Trelawney;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP000226FAM;Desatualizado;13/07/2026;0102639001;03906077119;Vau das Poções;SC;11/2024
105;067439431;Olívia Brown;01/07/1943;Beco das Chaves de Voo, 736 - Fundos;Bairro dos Duendes;13006340;Verônica Brown;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000228FAM;Desatualizado;16/11/2025;4707495224;16007694116;Monte Fênix;ES;12/2022
106;493291622;Olívia Hagrid;26/04/1945;Beco Mestre do Quatro Privet Drive, 356 - Fundos;Vila Trouxa;23112625;Cho Hagrid;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000231FAM;Desatualizado;19/01/2026;0361843968;71783003028;Vila Trouxinha;RJ;06/2024
107;270622481;Olívia Boot;26/10/2002;Praça Dona da Sonserina, 194 - Casa;Conjunto Grifinória;62885701;Bathsheda Boot;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000232FAM;Atualizado;30/10/2026;5693963229;99712363038;Vau das Poções;SC;08/2020
108;561135578;Teodoro Patil Lovegood;16/06/2018;Avenida Dona das Corujas, 324 - Casa;Núcleo Hogwarts;74012684;Gina Molly Patil Lovegood;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000233FAM;Atualizado;23/12/2026;1813428815;;Fenda da Serpente;BA;04/2025
109;723700666;Nevile Franklin Patil Lovegood;12/04/1978;Avenida Dona das Corujas, 324 - Casa;Núcleo Hogwarts;74012684;Gina Molly Patil Lovegood;Cessado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000233FAM;Atualizado;23/12/2026;5174319262;54258660111;Fenda da Serpente;BA;12/2022
110;612983871;Angelina Wood;06/11/1959;Alameda Mestre das Vassouras Voadoras, 8 - Casa;Vila Trouxa;90291542;Ninfadora Wood;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000234FAM;Desatualizado;05/11/2026;9062944205;53348080197;Fenda da Serpente;BA;04/2024
111;261786067;Grope Scrimgeour Carmichael;14/06/2021;Praça Dona Travessa do Tranco, 254 - Apto 1;Parque das Varinhas;59070097;Petúnia Scrimgeour Carmichael;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000235FAM;Desatualizado;10/06/2024;2295703493;;Vila Trouxinha;RJ;08/2021
112;055402484;Fleur Nott Diggory;14/04/1992;Avenida da Lufa-Lufa, 333 - Fundos;Conjunto Grifinória;09922934;Pansy Nott Diggory;Cessado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP000237FAM;Desatualizado;10/02/2024;7025891271;28941686328;Porto dos Duendes;PE;10/2023
113;423760261;Teodoro Weasley;18/05/1971;Avenida do Torneio Tribruxo, 681 - Apto 1;Setor Mágico;38074385;Pansy Weasley;Bloqueado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000239FAM;Desatualizado;11/09/2023;6227928172;44376282508;Vau das Poções;SC;04/2024
114;875908308;Katie Moody;01/11/1941;Alameda Prof. dos Alfeineiros, 928 - Casa;Conjunto Grifinória;43205892;Verônica Moody;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000241FAM;Desatualizado;17/03/2024;7887287826;62539671857;Colina das Bruxas;RS;11/2024
115;137830427;Rúbeo Vector;23/10/1942;Beco Fenícia, 462 - Casa;Vila Trouxa;80793446;Hannah Vector;Cessado;88 - BPC Idoso;Porto dos Duendes;PE;HP000242FAM;Desatualizado;01/06/2023;3132562127;72916169305;Porto dos Duendes;PE;12/2025
116;405451796;Verônica Weasley;19/07/1959;Praça da Corvinal, 900 - Apto 1;Vila Trouxa;15581673;Padma Weasley;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000243FAM;Desatualizado;06/11/2026;3926669598;12549707542;Campo dos Centauros;GO;11/2026
117;339465928;Pansy Black;01/08/1990;Alameda Dona de Hogsmeade, 355;Vila das Bruxas;08966417;Astória Black;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000245FAM;Atualizado;31/12/2026;9126671738;51332690139;Colina das Bruxas;RS;03/2021
118;061068460;Marcus Black;16/05/1946;Alameda Dona de Hogsmeade, 355;Vila das Bruxas;08966417;Astória Black;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000245FAM;Atualizado;31/12/2026;7183449985;60592338994;Colina das Bruxas;RS;10/2022
119;192446356;Susana Johnson;05/03/1960;Viela Mestre da Pedra Filosofal, 153 - Apto 1;Colônia Fenda da Serpente;93104988;Gemma Johnson;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000246FAM;Desatualizado;08/08/2026;7232484444;54800572510;Baía do Caldeirão;CE;06/2022
120;845081552;Tiago Carlus Johnson;19/02/1952;Viela Mestre da Pedra Filosofal, 153 - Apto 1;Colônia Fenda da Serpente;93104988;Gemma Johnson;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000246FAM;Desatualizado;08/08/2026;4181291686;48786777167;Baía do Caldeirão;CE;05/2026
121;721781472;Rita Vector Bell;07/04/1955;Beco Prof. da Sonserina, 456;Núcleo Hogwarts;63441513;Bathsheda Vector Bell;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000249FAM;Atualizado;09/07/2025;6290709501;57013632443;Hogsmeade;MG;03/2024
122;579265839;Draco Lúcio Vector Bell;02/08/1943;Beco Prof. da Sonserina, 456;Núcleo Hogwarts;63441513;Bathsheda Vector Bell;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000249FAM;Atualizado;09/07/2025;9885849165;05257349964;Fenda da Serpente;BA;02/2022
123;009481957;Molly Prewett Spinnet;07/05/1944;Beco Dona dos Alfeineiros, 545 - Sobrado;Recanto do Caldeirão;35944634;Charity Spinnet;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000250FAM;Atualizado;08/02/2022;4774920503;67710866900;Colina das Bruxas;RS;10/2025
124;793568108;Dédalo Spinnet;17/02/1955;Beco Dona dos Alfeineiros, 545 - Sobrado;Recanto do Caldeirão;35944634;Charity Spinnet;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000250FAM;Atualizado;08/02/2022;3552784512;87789415636;Colina das Bruxas;RS;04/2021
125;078458599;Rita Goldstein;04/09/2021;Beco Dona da Floresta Proibida, 277 - Sobrado;Setor Mágico;98716855;Astória Goldstein;Suspenso;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000251FAM;Atualizado;06/07/2026;4909873133;;Campo dos Centauros;GO;08/2021
126;115909270;Ninfadora Moody Chang;16/12/2005;Alameda das Bruxas Sábias, 18;Conjunto Grifinória;29002107;Sibila Moody Chang;Bloqueado;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000252FAM;Atualizado;14/10/2026;6764249547;32588076125;Campo dos Centauros;GO;02/2021
127;535581518;Andrômeda Tonks Potter;10/05/1978;Viela Mestre das Varinhas, 765;Núcleo Hogwarts;67497489;Minerva Tonks Potter;Suspenso;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000253FAM;Desatualizado;02/11/2023;4555456232;57161702931;Hogsmeade;MG;02/2023
128;287349440;Rúbeo Tonks Potter;23/08/1960;Viela Mestre das Varinhas, 765;Núcleo Hogwarts;67497489;Minerva Tonks Potter;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000253FAM;Desatualizado;02/11/2023;2594373591;76627387285;Hogsmeade;MG;01/2026
129;984223892;Alícia Burbage;02/06/1960;Beco Dona dos Dementadores Vencidos, 497 - Apto 1;Vila Corvinal;60158043;Padma Burbage;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP000260FAM;Desatualizado;09/12/2026;9059730777;41003169926;Vau das Poções;SC;11/2025
130;331828485;Seamus Wood Hagrid;20/05/1994;Rua do Quatro Privet Drive, 692 - Sobrado;Conjunto Grifinória;76260183;Marieta Wood Hagrid;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000262FAM;Desatualizado;07/08/2025;3708905377;45406497797;Vau das Poções;SC;10/2025
131;725799005;Luna Umbridge Meadowes;10/09/1946;Alameda Mestre do Quatro Privet Drive, 797 - Apto 1;Núcleo Hogwarts;09252280;Olívia Umbridge Meadowes;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000263FAM;Atualizado;22/01/2026;7326080828;48620263621;Rio das Sereias;PA;04/2020
132;141274142;Belatriz Lestrange Sprout Chang;13/11/2008;Rua Prof. de Hogsmeade, 8 - Sobrado;Colônia Fenda da Serpente;11025296;Astória Sprout Chang;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000265FAM;Desatualizado;11/11/2026;6264085955;96052671600;Campo dos Centauros;GO;02/2020
133;802401804;Carlinhos Sprout Chang;22/03/1942;Rua Prof. de Hogsmeade, 8 - Sobrado;Colônia Fenda da Serpente;11025296;Astória Sprout Chang;Bloqueado;88 - BPC Idoso;Campo dos Centauros;GO;HP000265FAM;Desatualizado;11/11/2026;9960675247;87132287570;Campo dos Centauros;GO;10/2023
134;546915668;Sibila Shacklebolt;10/04/1942;Rua Mestre do Salgueiro Lutador, 17 - Casa;Setor Mágico;44642859;Hermione Jane Shacklebolt;Bloqueado;88 - BPC Idoso;Colina das Bruxas;RS;HP000267FAM;Atualizado;21/06/2024;6526749988;76606259345;Colina das Bruxas;RS;07/2024
135;473797667;Muriel Hooch;28/10/1994;Viela Mestre do Quatro Privet Drive, 45 - Sobrado;Vila das Bruxas;21402499;Dolores Jane Hooch;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000269FAM;Desatualizado;26/04/2023;3587514600;44991954039;Monte Fênix;ES;04/2024
136;737276657;Petúnia Fudge;05/02/1998;Praça Sr. das Varinhas, 854 - Fundos;Parque das Varinhas;45264650;Gina Molly Fudge;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000270FAM;Desatualizado;22/07/2025;8446524882;52956910392;Hogsmeade;MG;06/2020
137;892909604;Arthur Septimus Fudge;22/03/1976;Praça Sr. das Varinhas, 854 - Fundos;Parque das Varinhas;45264650;Gina Molly Fudge;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000270FAM;Desatualizado;22/07/2025;8100982533;23659567938;Colina das Bruxas;RS;09/2023
138;578563425;Estêvão Crouch;01/07/1987;Praça Sr. das Corujas, 305 - Casa;Colônia Fenda da Serpente;30666604;Bathsheda Crouch;Cessado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000274FAM;Atualizado;23/01/2026;3860400819;65564245875;Monte Fênix;ES;11/2023
139;836172357;Estúrgio Sprout Pince;16/07/1958;Praça do Expresso de Hogwarts, 694;Vila Trouxa;65953479;Molly Prewett Sprout Pince;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP000276FAM;Atualizado;30/08/2023;5221976645;00246295616;Vau das Poções;SC;10/2024
140;967886543;Dafne Krum;03/10/1942;Praça Prof. das Corujas, 798 - Apto 1;Setor Mágico;72765114;Romilda Krum;Bloqueado;88 - BPC Idoso;Vila Trouxinha;RJ;HP000277FAM;Desatualizado;09/04/2023;3261676456;34058290976;Vila Trouxinha;RJ;04/2022
141;841358692;Emelina Jordan;17/02/1949;Rua Mestre das Poções, 767 - Sobrado;Bairro dos Duendes;87663428;Fernanda Jordan;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000279FAM;Desatualizado;29/04/2025;4278381645;42587116751;Baía do Caldeirão;CE;07/2026
142;548423309;Justino Diggory;13/03/2000;Beco Travessa do Tranco, 326 - Casa;Vila Trouxa;15627831;Astória Diggory;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000280FAM;Atualizado;11/03/2026;0368406972;64272516007;Vale do Godric;SP;09/2026
143;282690278;Ernesto Hooch Lupin;24/03/2020;Praça Mestre da Lufa-Lufa, 80 - Sobrado;Jardim Lufa-Lufa;66303172;Cho Hooch Lupin;Suspenso;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000287FAM;Atualizado;09/12/2023;8337079003;;Fenda da Serpente;BA;10/2025
144;638791809;Parvati Fawcett;18/07/1953;Rua Mestre dos Sonhadores, 59 - Fundos;Setor Mágico;38141214;Dafne Fawcett;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP000294FAM;Atualizado;02/12/2026;3715714069;73595724449;Fenda da Serpente;BA;08/2021
145;368904202;Padma Diggle;18/04/1993;Praça Mestre Fenícia, 417;Colônia Fenda da Serpente;73696540;Fernanda Diggle;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000297FAM;Atualizado;13/05/2025;6413209635;16039989859;Monte Fênix;ES;09/2025
146;469755968;Carlota Boot Patil;07/08/1960;Viela Prof. do Torneio Tribruxo, 933 - Apto 1;Conjunto Grifinória;23702669;Lavínia Boot Patil;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000298FAM;Desatualizado;09/02/2026;2783116952;40072121805;Serra da Coruja;PR;07/2022
147;149441681;Rita Boot Patil;26/01/1988;Viela Prof. do Torneio Tribruxo, 933 - Apto 1;Conjunto Grifinória;23702669;Lavínia Boot Patil;Suspenso;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000298FAM;Desatualizado;09/02/2026;2643690258;01795598939;Serra da Coruja;PR;05/2021
148;248542122;Hermione Jane Pince;08/04/2015;Travessa Prof. dos Centauros, 106 - Apto 1;Setor Mágico;35384127;Andrômeda Pince;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000299FAM;Desatualizado;20/05/2026;8989396157;;Serra da Coruja;PR;03/2020
149;130967776;Marieta Riddle Zabini;01/12/1940;Viela Sr. da Lufa-Lufa, 743 - Sobrado;Recanto do Caldeirão;10925944;Dafne Riddle Zabini;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP000301FAM;Desatualizado;26/06/2025;2484059914;37961357818;Vau das Poções;SC;02/2026
150;823661722;Fábio Ademar Bulstrode Riddle;18/12/1959;Avenida Prof. da Sonserina, 551 - Apto 1;Vila das Bruxas;66064753;Susana Bulstrode Riddle;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000303FAM;Atualizado;19/05/2026;9854850678;48591061564;Serra da Coruja;PR;10/2022
151;455912914;Lúcio Abraxas Riddle Longbottom;14/09/1958;Avenida do Caldeirão Furado, 961 - Fundos;Bairro dos Duendes;89250713;Andrômeda Riddle Longbottom;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP000304FAM;Atualizado;18/08/2025;8239005223;62661840797;Vale do Godric;SP;04/2026
152;472564577;Amos Flint;16/12/1953;Viela Sr. das Chaves de Voo, 933;Jardim Hogsmeade;87109126;Padma Flint;Bloqueado;88 - BPC Idoso;Porto dos Duendes;PE;HP000305FAM;Desatualizado;12/03/2026;0118528776;32684311430;Porto dos Duendes;PE;12/2023
153;901422990;Parvati Corner;27/05/1945;Praça de Hogsmeade, 933 - Sobrado;Bairro dos Duendes;45465339;Marieta Corner;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP000306FAM;Atualizado;02/12/2025;7146421397;73433272240;Monte Fênix;ES;06/2024
154;047233246;Astória Bulstrode;14/02/1950;Rua Mestre Beco Diagonal, 286 - Apto 1;Recanto do Caldeirão;81909607;Petúnia Bulstrode;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP000308FAM;Atualizado;01/04/2024;8614980924;94738802513;Vau das Poções;SC;04/2026
155;868119287;Fábio Ademar Creevey Slughorn;01/09/1959;Travessa Dona do Quatro Privet Drive, 138 - Apto 1;Vila Trouxa;65917612;Narcisa Creevey Slughorn;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000309FAM;Desatualizado;02/12/2024;8725429074;19399201598;Serra da Coruja;PR;02/2026
156;984956907;Popy Snape;19/12/1985;Beco dos Elfos Domésticos, 193 - Casa;Recanto do Caldeirão;39122246;Pansy Snape;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000310FAM;Atualizado;23/07/2022;2552142785;28417362887;Fenda da Serpente;BA;02/2022
157;519692817;Amos Fenwick;03/05/1996;Travessa Prof. dos Trouxas, 100 - Fundos;Conjunto Grifinória;11151840;Cho Fenwick;Bloqueado;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000311FAM;Atualizado;18/03/2026;2216654878;49270562286;Colina das Bruxas;RS;11/2026
158;227705870;Gemma Pomfrey Crabbe;01/10/2021;Rua das Grifinórias, 870;Vila Trouxa;00716313;Ninfadora Pomfrey Crabbe;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000312FAM;Atualizado;30/01/2024;4337061978;;Vale do Godric;SP;03/2025
159;102587126;Pomona Sprout Potter;02/10/1979;Rua Mestre dos Centauros, 689 - Apto 1;Vila Trouxa;19598518;Millicent Sprout Potter;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000313FAM;Desatualizado;13/12/2020;2889305997;82025420068;Vau das Poções;SC;05/2026
160;156636461;Carlinhos Bones Brown;10/09/1998;Travessa da Sonserina, 188 - Casa;Setor São Mungo;34629791;Muriel Bones Brown;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000314FAM;Desatualizado;02/12/2026;0740522572;99455827551;Hogsmeade;MG;11/2021
161;477590852;Miguel Bones Brown;11/04/1942;Travessa da Sonserina, 188 - Casa;Setor São Mungo;34629791;Muriel Bones Brown;Suspenso;88 - BPC Idoso;Hogsmeade;MG;HP000314FAM;Desatualizado;02/12/2026;8223516709;61972371804;Hogsmeade;MG;12/2024
162;415953378;Seamus Bones Brown;22/06/1959;Travessa da Sonserina, 188 - Casa;Setor São Mungo;34629791;Muriel Bones Brown;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000314FAM;Desatualizado;02/12/2026;5004011645;14061231459;Hogsmeade;MG;05/2025
163;673791311;Aurora Bones Brown;19/05/1957;Travessa da Sonserina, 188 - Casa;Setor São Mungo;34629791;Muriel Bones Brown;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000314FAM;Desatualizado;02/12/2026;2613867252;74034763366;Hogsmeade;MG;07/2020
164;769683607;Luna Pomfrey Flitwick;16/11/2019;Praça do Caldeirão Furado, 714;Recanto dos Centauros;16298857;Dafne Pomfrey Flitwick;Bloqueado;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000315FAM;Desatualizado;26/09/2021;8311832722;;Vila Trouxinha;RJ;12/2024
165;927345695;Bilius Snape Goyle;08/12/2016;Rua dos Centauros, 878 - Apto 1;Vila Corvinal;62510132;Ninfadora Snape Goyle;Bloqueado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000317FAM;Desatualizado;25/04/2025;4131224617;;Serra da Coruja;PR;08/2025
166;671642805;Angelina Burbage Fudge;19/03/1936;Viela Sr. das Vassouras Voadoras, 396 - Fundos;Setor Mágico;80174863;Emelina Burbage Fudge;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000320FAM;Desatualizado;04/02/2026;4881484423;03690426036;Fenda da Serpente;BA;05/2020
167;481056780;Belatriz Lestrange Abbott;20/01/1942;Alameda Prof. de Hogsmeade, 283 - Sobrado;Bairro dos Duendes;21894179;Emelina Abbott;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000322FAM;Desatualizado;03/02/2026;9483013395;41024640692;Rio das Sereias;PA;12/2023
168;908491299;Verônica Gaunt Thomas;20/07/1986;Travessa Prof. do Torneio Tribruxo, 980 - Apto 1;Setor São Mungo;80812618;Hermione Jane Gaunt Thomas;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000323FAM;Desatualizado;20/05/2026;9044083369;62203468402;Vau das Poções;SC;01/2026
169;953305213;Carlota Lovegood;10/06/1949;Rua Prof. do Expresso de Hogwarts, 847 - Sobrado;Vila Weasley;20769536;Petúnia Lovegood;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000324FAM;Desatualizado;24/07/2026;1321423345;24413322440;Hogsmeade;MG;02/2021
170;732692560;Estêvão Cornelius Dumbledore Prewett;12/11/1940;Rua Prof. do Salgueiro Lutador, 404 - Casa;Vila das Bruxas;50926369;Millicent Dumbledore Prewett;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000325FAM;Desatualizado;10/06/2021;4442934546;72094403053;Vau das Poções;SC;06/2022
